Identifier:,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,  -13305, -0.08,   27725,  0.33,  -41030, -0.49,   44383,  0.26,   25079,  0.30,   19304,  0.23,   36879,  0.22,   -1638, -0.02,   38517,  0.46,   16138,  0.10,   10670,  0.13,    5468,  0.07,  -48473, -0.29,    6679,  0.08,  -55152, -0.66,  -38464, -0.23,  -23750, -0.28,  -14714, -0.18,   31690,  0.19,   37683,  0.45,   -5993, -0.07,  -16149, -0.10,  -17499, -0.21,    1350,  0.02,   -9500, -0.06,  -29121, -0.35,   19621,  0.23,  -16649, -0.10,    7565,  0.09,  -24214, -0.29,   50600,  0.30,    6682,  0.08,   43918,  0.52,  -11768, -0.07,    2023,  0.02,  -13791, -0.16,   44802,  0.27,   14889,  0.18,   29913,  0.36,  -35275, -0.21,   -8907, -0.11,  -26368, -0.31,  -40723, -0.24,   -8053, -0.10,  -32670, -0.39,
   2,  -10537, -0.06,   33086,  0.39,  -43623, -0.52,   41087,  0.24,   27510,  0.33,   13577,  0.16,   33427,  0.20,   -4534, -0.05,   37961,  0.45,   14524,  0.09,   10948,  0.13,    3576,  0.04,  -42602, -0.25,    8636,  0.10,  -51238, -0.61,  -39305, -0.23,  -23150, -0.28,  -16155, -0.19,   34594,  0.21,   37739,  0.45,   -3145, -0.04,  -15918, -0.09,  -16919, -0.20,    1001,  0.01,   -9465, -0.06,  -30588, -0.36,   21123,  0.25,  -13370, -0.08,   10626,  0.13,  -23996, -0.29,   53065,  0.32,    7053,  0.08,   46012,  0.55,  -11015, -0.07,    -914, -0.01,  -10101, -0.12,   47410,  0.28,   15098,  0.18,   32312,  0.39,  -29885, -0.18,  -10031, -0.12,  -19854, -0.24,  -44724, -0.27,   -9190, -0.11,  -35534, -0.42,
   3,  -10718, -0.06,   36155,  0.43,  -46873, -0.56,   36870,  0.22,   29409,  0.35,    7461,  0.09,   34493,  0.21,   -5208, -0.06,   39701,  0.47,   12266,  0.07,   10375,  0.12,    1891,  0.02,  -37449, -0.22,    8922,  0.11,  -46371, -0.55,  -43115, -0.26,  -26473, -0.32,  -16642, -0.20,   41098,  0.24,   39458,  0.47,    1640,  0.02,  -13392, -0.08,  -14917, -0.18,    1525,  0.02,   -7206, -0.04,  -29453, -0.35,   22247,  0.27,   -8829, -0.05,   14211,  0.17,  -23040, -0.27,   53956,  0.32,    6057,  0.07,   47899,  0.57,  -10700, -0.06,   -3727, -0.04,   -6973, -0.08,   48929,  0.29,   14137,  0.17,   34792,  0.41,  -27997, -0.17,  -12581, -0.15,  -15416, -0.18,  -48575, -0.29,  -11345, -0.14,  -37230, -0.44,
   4,  -14274, -0.09,   34533,  0.41,  -48807, -0.58,   35425,  0.21,   31243,  0.37,    4182,  0.05,   40744,  0.24,   -2011, -0.02,   42755,  0.51,    7836,  0.05,    8174,  0.10,    -338, -0.00,  -33709, -0.20,    6653,  0.08,  -40362, -0.48,  -47278, -0.28,  -30293, -0.36,  -16985, -0.20,   45084,  0.27,   39783,  0.47,    5301,  0.06,  -11165, -0.07,  -13589, -0.16,    2424,  0.03,   -2117, -0.01,  -25974, -0.31,   23857,  0.28,   -3990, -0.02,   16984,  0.20,  -20974, -0.25,   56021,  0.33,    4748,  0.06,   51273,  0.61,  -10473, -0.06,   -5532, -0.07,   -4941, -0.06,   50702,  0.30,   13797,  0.16,   36905,  0.44,  -27396, -0.16,  -14571, -0.17,  -12825, -0.15,  -53031, -0.32,  -14267, -0.17,  -38764, -0.46,
   5,  -18242, -0.11,   30996,  0.37,  -49238, -0.59,   36068,  0.21,   33266,  0.40,    2802,  0.03,   47176,  0.28,    2435,  0.03,   44741,  0.53,    1545,  0.01,    4158,  0.05,   -2613, -0.03,  -32784, -0.20,    3808,  0.05,  -36592, -0.44,  -49633, -0.30,  -32128, -0.38,  -17505, -0.21,   44078,  0.26,   38349,  0.46,    5729,  0.07,  -10090, -0.06,  -13057, -0.16,    2967,  0.04,    1098,  0.01,  -22748, -0.27,   23846,  0.28,    -278, -0.00,   19174,  0.23,  -19452, -0.23,   58692,  0.35,    4667,  0.06,   54025,  0.64,  -11368, -0.07,   -7628, -0.09,   -3740, -0.04,   53997,  0.32,   16029,  0.19,   37968,  0.45,  -24794, -0.15,  -14840, -0.18,   -9954, -0.12,  -56128, -0.33,  -16509, -0.20,  -39619, -0.47,
   6,  -22267, -0.13,   26809,  0.32,  -49076, -0.59,   36406,  0.22,   33182,  0.40,    3224,  0.04,   52987,  0.32,    6103,  0.07,   46884,  0.56,   -2834, -0.02,    1569,  0.02,   -4403, -0.05,  -31899, -0.19,    3565,  0.04,  -35464, -0.42,  -50157, -0.30,  -31654, -0.38,  -18503, -0.22,   40982,  0.24,   36869,  0.44,    4113,  0.05,  -10374, -0.06,  -12135, -0.14,    1761,  0.02,    1038,  0.01,  -21008, -0.25,   22046,  0.26,    3416,  0.02,   21677,  0.26,  -18261, -0.22,   57525,  0.34,    4530,  0.05,   52995,  0.63,  -12055, -0.07,   -8380, -0.10,   -3675, -0.04,   57542,  0.34,   19282,  0.23,   38260,  0.46,  -21245, -0.13,  -12691, -0.15,   -8554, -0.10,  -59668, -0.36,  -19174, -0.23,  -40494, -0.48,
   7,  -24263, -0.14,   24491,  0.29,  -48754, -0.58,   36572,  0.22,   31656,  0.38,    4916,  0.06,   56513,  0.34,    7566,  0.09,   48947,  0.58,   -4264, -0.03,    1659,  0.02,   -5923, -0.07,  -27484, -0.16,    5830,  0.07,  -33314, -0.40,  -49022, -0.29,  -29920, -0.36,  -19102, -0.23,   37929,  0.23,   35645,  0.42,    2284,  0.03,   -8002, -0.05,   -8820, -0.11,     818,  0.01,    -647, -0.00,  -21428, -0.26,   20781,  0.25,    6137,  0.04,   22806,  0.27,  -16669, -0.20,   53650,  0.32,    3348,  0.04,   50302,  0.60,  -11845, -0.07,   -6851, -0.08,   -4994, -0.06,   62401,  0.37,   23082,  0.28,   39319,  0.47,  -19086, -0.11,   -9894, -0.12,   -9192, -0.11,  -64452, -0.38,  -22789, -0.27,  -41663, -0.50,
   8,  -25354, -0.15,   23058,  0.27,  -48412, -0.58,   37043,  0.22,   30296,  0.36,    6747,  0.08,   54851,  0.33,    4092,  0.05,   50759,  0.61,   -4700, -0.03,    2002,  0.02,   -6702, -0.08,  -22282, -0.13,    9079,  0.11,  -31361, -0.37,  -47116, -0.28,  -28945, -0.35,  -18171, -0.22,   36424,  0.22,   35401,  0.42,    1023,  0.01,    -767, -0.00,   -2708, -0.03,    1941,  0.02,   -3966, -0.02,  -23691, -0.28,   19725,  0.24,    6215,  0.04,   22517,  0.27,  -16302, -0.19,   51418,  0.31,    3200,  0.04,   48218,  0.57,  -13674, -0.08,   -6957, -0.08,   -6717, -0.08,   65813,  0.39,   25185,  0.30,   40628,  0.48,  -21107, -0.13,   -9306, -0.11,  -11801, -0.14,  -67422, -0.40,  -24709, -0.29,  -42713, -0.51,
   9,  -24049, -0.14,   22518,  0.27,  -46567, -0.56,   37607,  0.22,   28619,  0.34,    8988,  0.11,   51774,  0.31,   -1221, -0.01,   52995,  0.63,   -4549, -0.03,    2043,  0.02,   -6592, -0.08,  -19793, -0.12,   11866,  0.14,  -31659, -0.38,  -45988, -0.27,  -29117, -0.35,  -16871, -0.20,   36215,  0.22,   36420,  0.43,    -205, -0.00,    8028,  0.05,    3326,  0.04,    4702,  0.06,   -8120, -0.05,  -26805, -0.32,   18685,  0.22,    5019,  0.03,   22299,  0.27,  -17280, -0.21,   53331,  0.32,    6312,  0.08,   47019,  0.56,  -15262, -0.09,   -7433, -0.09,   -7829, -0.09,   65155,  0.39,   24027,  0.29,   41128,  0.49,  -23797, -0.14,   -9167, -0.11,  -14630, -0.17,  -67711, -0.40,  -23551, -0.28,  -44160, -0.53,
  10,  -19196, -0.11,   24721,  0.29,  -43917, -0.52,   40939,  0.24,   27517,  0.33,   13422,  0.16,   51136,  0.30,   -4453, -0.05,   55589,  0.66,   -5141, -0.03,    1012,  0.01,   -6153, -0.07,  -20006, -0.12,   12246,  0.15,  -32252, -0.38,  -44114, -0.26,  -29113, -0.35,  -15001, -0.18,   35096,  0.21,   37131,  0.44,   -2035, -0.02,   13355,  0.08,    6661,  0.08,    6694,  0.08,  -11086, -0.07,  -29149, -0.35,   18063,  0.22,    4741,  0.03,   21918,  0.26,  -17177, -0.20,   57442,  0.34,    9175,  0.11,   48267,  0.58,  -13323, -0.08,   -6098, -0.07,   -7225, -0.09,   62975,  0.38,   21656,  0.26,   41319,  0.49,  -24471, -0.15,  -10195, -0.12,  -14276, -0.17,  -69020, -0.41,  -22798, -0.27,  -46222, -0.55,
  11,  -13448, -0.08,   28147,  0.34,  -41595, -0.50,   44954,  0.27,   26721,  0.32,   18233,  0.22,   53941,  0.32,   -4690, -0.06,   58631,  0.70,   -6677, -0.04,    -912, -0.01,   -5765, -0.07,  -17676, -0.11,   12931,  0.15,  -30607, -0.36,  -40536, -0.24,  -27528, -0.33,  -13008, -0.16,   33998,  0.20,   37568,  0.45,   -3570, -0.04,   14018,  0.08,    7055,  0.08,    6963,  0.08,  -12353, -0.07,  -30395, -0.36,   18042,  0.22,    5057,  0.03,   21378,  0.25,  -16321, -0.19,   61616,  0.37,    9788,  0.12,   51828,  0.62,  -11799, -0.07,   -4960, -0.06,   -6839, -0.08,   58806,  0.35,   17919,  0.21,   40887,  0.49,  -23954, -0.14,  -13934, -0.17,  -10020, -0.12,  -71037, -0.42,  -22521, -0.27,  -48516, -0.58,
  12,  -10088, -0.06,   28711,  0.34,  -38799, -0.46,   46752,  0.28,   25592,  0.31,   21160,  0.25,   57708,  0.34,   -3350, -0.04,   61058,  0.73,   -6515, -0.04,    -825, -0.01,   -5690, -0.07,  -10684, -0.06,   15085,  0.18,  -25769, -0.31,  -38535, -0.23,  -26225, -0.31,  -12310, -0.15,   33220,  0.20,   37728,  0.45,   -4508, -0.05,   14633,  0.09,    7725,  0.09,    6908,  0.08,  -14731, -0.09,  -31802, -0.38,   17071,  0.20,    2823,  0.02,   19711,  0.23,  -16888, -0.20,   62293,  0.37,    9496,  0.11,   52797,  0.63,  -13176, -0.08,   -5874, -0.07,   -7302, -0.09,   51055,  0.30,   13608,  0.16,   37447,  0.45,  -25028, -0.15,  -18284, -0.22,   -6744, -0.08,  -70433, -0.42,  -22238, -0.27,  -48195, -0.57,
  13,   -8694, -0.05,   26309,  0.31,  -35003, -0.42,   46025,  0.27,   24872,  0.30,   21153,  0.25,   59422,  0.35,   -2512, -0.03,   61934,  0.74,   -4646, -0.03,    1022,  0.01,   -5668, -0.07,   -5925, -0.04,   15252,  0.18,  -21177, -0.25,  -37226, -0.22,  -24036, -0.29,  -13190, -0.16,   32186,  0.19,   37407,  0.45,   -5221, -0.06,   16792,  0.10,    9254,  0.11,    7538,  0.09,  -17182, -0.10,  -32554, -0.39,   15372,  0.18,   -1599, -0.01,   16750,  0.20,  -18349, -0.22,   60357,  0.36,    8979,  0.11,   51378,  0.61,  -15522, -0.09,   -7028, -0.08,   -8494, -0.10,   45022,  0.27,   12203,  0.15,   32819,  0.39,  -28480, -0.17,  -20766, -0.25,   -7714, -0.09,  -67577, -0.40,  -21906, -0.26,  -45671, -0.54,
  14,   -6991, -0.04,   23335,  0.28,  -30326, -0.36,   45054,  0.27,   24926,  0.30,   20128,  0.24,   58297,  0.35,   -3433, -0.04,   61730,  0.74,   -4190, -0.02,    2458,  0.03,   -6648, -0.08,   -5902, -0.04,   13508,  0.16,  -19410, -0.23,  -36535, -0.22,  -22374, -0.27,  -14161, -0.17,   31316,  0.19,   37238,  0.44,   -5922, -0.07,   18763,  0.11,   10651,  0.13,    8112,  0.10,  -15474, -0.09,  -31591, -0.38,   16117,  0.19,   -7679, -0.05,   12259,  0.15,  -19938, -0.24,   60892,  0.36,    9141,  0.11,   51751,  0.62,  -17088, -0.10,   -7715, -0.09,   -9373, -0.11,   45255,  0.27,   13971,  0.17,   31284,  0.37,  -32402, -0.19,  -22725, -0.27,   -9677, -0.12,  -61989, -0.37,  -18840, -0.22,  -43149, -0.51,
  15,   -2835, -0.02,   22138,  0.26,  -24973, -0.30,   46328,  0.28,   26013,  0.31,   20315,  0.24,   55944,  0.33,   -5830, -0.07,   61774,  0.74,   -4760, -0.03,    2748,  0.03,   -7508, -0.09,   -6754, -0.04,   12258,  0.15,  -19012, -0.23,  -38073, -0.23,  -23019, -0.27,  -15054, -0.18,   31859,  0.19,   38262,  0.46,   -6403, -0.08,   19728,  0.12,   11242,  0.13,    8486,  0.10,  -11904, -0.07,  -30143, -0.36,   18239,  0.22,  -14587, -0.09,    7286,  0.09,  -21873, -0.26,   64017,  0.38,   10095,  0.12,   53922,  0.64,  -18131, -0.11,   -8026, -0.10,  -10105, -0.12,   46480,  0.28,   15650,  0.19,   30830,  0.37,  -35490, -0.21,  -24750, -0.30,  -10740, -0.13,  -56043, -0.33,  -13692, -0.16,  -42351, -0.50,
  16,     779,  0.00,   21485,  0.26,  -20706, -0.25,   48286,  0.29,   27558,  0.33,   20728,  0.25,   52395,  0.31,   -8277, -0.10,   60672,  0.72,   -5458, -0.03,    3077,  0.04,   -8535, -0.10,   -5263, -0.03,   12714,  0.15,  -17977, -0.21,  -39334, -0.23,  -23507, -0.28,  -15827, -0.19,   32706,  0.19,   39027,  0.47,   -6321, -0.08,   17992,  0.11,   10103,  0.12,    7889,  0.09,  -10932, -0.07,  -29941, -0.36,   19009,  0.23,  -20152, -0.12,    3954,  0.05,  -24106, -0.29,   65163,  0.39,   10181,  0.12,   54982,  0.66,  -17763, -0.11,   -8084, -0.10,   -9679, -0.12,   44043,  0.26,   15163,  0.18,   28880,  0.34,  -37801, -0.23,  -26827, -0.32,  -10974, -0.13,  -52194, -0.31,   -9660, -0.12,  -42534, -0.51,
  17,    1506,  0.01,   20383,  0.24,  -18877, -0.23,   49347,  0.29,   27724,  0.33,   21623,  0.26,   47395,  0.28,  -10572, -0.13,   57967,  0.69,   -4925, -0.03,    4375,  0.05,   -9300, -0.11,   -5405, -0.03,   13187,  0.16,  -18592, -0.22,  -39115, -0.23,  -22866, -0.27,  -16249, -0.19,   31649,  0.19,   38614,  0.46,   -6965, -0.08,   16316,  0.10,    8951,  0.11,    7365,  0.09,  -10172, -0.06,  -29307, -0.35,   19135,  0.23,  -24064, -0.14,    1699,  0.02,  -25763, -0.31,   63763,  0.38,    9296,  0.11,   54467,  0.65,  -15521, -0.09,   -7864, -0.09,   -7657, -0.09,   37837,  0.23,   12033,  0.14,   25804,  0.31,  -38292, -0.23,  -28656, -0.34,   -9636, -0.11,  -50688, -0.30,   -8998, -0.11,  -41690, -0.50,
  18,    3323,  0.02,   20938,  0.25,  -17615, -0.21,   48207,  0.29,   24958,  0.30,   23249,  0.28,   43535,  0.26,  -12500, -0.15,   56035,  0.67,   -4824, -0.03,    5434,  0.06,  -10258, -0.12,   -8798, -0.05,   13634,  0.16,  -22432, -0.27,  -38120, -0.23,  -21349, -0.25,  -16771, -0.20,   28859,  0.17,   37636,  0.45,   -8777, -0.10,   16998,  0.10,    9131,  0.11,    7867,  0.09,  -10215, -0.06,  -28710, -0.34,   18495,  0.22,  -28539, -0.17,   -1651, -0.02,  -26888, -0.32,   64492,  0.38,   10674,  0.13,   53818,  0.64,  -12496, -0.07,   -6911, -0.08,   -5585, -0.07,   29956,  0.18,    7266,  0.09,   22690,  0.27,  -38274, -0.23,  -30654, -0.37,   -7620, -0.09,  -49692, -0.30,  -10189, -0.12,  -39503, -0.47,
  19,    6294,  0.04,   21611,  0.26,  -15317, -0.18,   44402,  0.26,   20865,  0.25,   23537,  0.28,   41326,  0.25,  -15217, -0.18,   56543,  0.67,   -6364, -0.04,    5264,  0.06,  -11628, -0.14,  -12784, -0.08,   13077,  0.16,  -25861, -0.31,  -37329, -0.22,  -19657, -0.23,  -17672, -0.21,   25491,  0.15,   36092,  0.43,  -10601, -0.13,   16792,  0.10,    9009,  0.11,    7783,  0.09,  -13503, -0.08,  -29868, -0.36,   16365,  0.20,  -32092, -0.19,   -4007, -0.05,  -28085, -0.33,   67408,  0.40,   14953,  0.18,   52455,  0.63,  -11543, -0.07,   -7639, -0.09,   -3904, -0.05,   24317,  0.14,    2865,  0.03,   21452,  0.26,  -37600, -0.22,  -32511, -0.39,   -5089, -0.06,  -48351, -0.29,  -11129, -0.13,  -37222, -0.44,
  20,    7184,  0.04,   21216,  0.25,  -14032, -0.17,   40178,  0.24,   18467,  0.22,   21711,  0.26,   40240,  0.24,  -18655, -0.22,   58895,  0.70,   -7135, -0.04,    4451,  0.05,  -11586, -0.14,  -15784, -0.09,   10704,  0.13,  -26488, -0.32,  -36887, -0.22,  -18515, -0.22,  -18372, -0.22,   21886,  0.13,   34455,  0.41,  -12569, -0.15,   16054,  0.10,    6970,  0.08,    9084,  0.11,  -16567, -0.10,  -29408, -0.35,   12841,  0.15,  -35914, -0.21,   -5287, -0.06,  -30627, -0.37,   68613,  0.41,   18768,  0.22,   49845,  0.59,  -11359, -0.07,   -9396, -0.11,   -1963, -0.02,   20082,  0.12,    -189, -0.00,   20271,  0.24,  -34297, -0.20,  -32282, -0.38,   -2015, -0.02,  -45972, -0.27,  -10742, -0.13,  -35230, -0.42,
  21,    6394,  0.04,   20441,  0.24,  -14047, -0.17,   37751,  0.23,   17743,  0.21,   20008,  0.24,   42421,  0.25,  -19863, -0.24,   62284,  0.74,   -7552, -0.05,    5249,  0.06,  -12801, -0.15,  -19416, -0.12,    7033,  0.08,  -26449, -0.32,  -35679, -0.21,  -17604, -0.21,  -18075, -0.22,   20527,  0.12,   33856,  0.40,  -13329, -0.16,   19399,  0.12,    5565,  0.07,   13834,  0.16,  -17643, -0.11,  -25972, -0.31,    8329,  0.10,  -43112, -0.26,   -8168, -0.10,  -34944, -0.42,   66754,  0.40,   18824,  0.22,   47930,  0.57,   -9976, -0.06,   -9803, -0.12,    -173, -0.00,   17752,  0.11,     -72, -0.00,   17824,  0.21,  -32797, -0.20,  -32116, -0.38,    -681, -0.01,  -43096, -0.26,  -10056, -0.12,  -33040, -0.39,
  22,    5610,  0.03,   18609,  0.22,  -12999, -0.15,   35107,  0.21,   17811,  0.21,   17296,  0.21,   44767,  0.27,  -19682, -0.23,   64449,  0.77,   -7456, -0.04,    8422,  0.10,  -15878, -0.19,  -24633, -0.15,    2446,  0.03,  -27079, -0.32,  -34650, -0.21,  -16763, -0.20,  -17887, -0.21,   22439,  0.13,   33238,  0.40,  -10799, -0.13,   24438,  0.15,    6097,  0.07,   18341,  0.22,  -16367, -0.10,  -21593, -0.26,    5226,  0.06,  -49467, -0.29,  -10637, -0.13,  -38830, -0.46,   62080,  0.37,   15270,  0.18,   46810,  0.56,   -6952, -0.04,   -8904, -0.11,    1952,  0.02,   18491,  0.11,    2546,  0.03,   15945,  0.19,  -35134, -0.21,  -33571, -0.40,   -1563, -0.02,  -39953, -0.24,   -8561, -0.10,  -31392, -0.37,
  23,    3347,  0.02,   15077,  0.18,  -11730, -0.14,   30102,  0.18,   17137,  0.20,   12965,  0.15,   45231,  0.27,  -18643, -0.22,   63874,  0.76,   -3898, -0.02,   11804,  0.14,  -15702, -0.19,  -28924, -0.17,    -473, -0.01,  -28451, -0.34,  -32023, -0.19,  -15514, -0.18,  -16509, -0.20,   23070,  0.14,   31780,  0.38,   -8710, -0.10,   27348,  0.16,    7009,  0.08,   20339,  0.24,  -13568, -0.08,  -17306, -0.21,    3738,  0.04,  -53030, -0.32,  -10890, -0.13,  -42140, -0.50,   56586,  0.34,   12054,  0.14,   44532,  0.53,    -168, -0.00,   -6174, -0.07,    6006,  0.07,   18050,  0.11,    4105,  0.05,   13945,  0.17,  -39195, -0.23,  -34944, -0.42,   -4251, -0.05,  -37754, -0.23,   -5489, -0.07,  -32265, -0.38,
