Identifier:,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,
 242,   48216,  0.29,   29273,  0.35,   18943,  0.23,  -16009, -0.10,    1476,  0.02,  -17485, -0.21,   26838,  0.16,   -8939, -0.11,   35777,  0.43,   40956,  0.24,   25858,  0.31,   15098,  0.18,  -34751, -0.21,  -29220, -0.35,   -5531, -0.07,    6532,  0.04,    5015,  0.06,    1517,  0.02,  -27469, -0.16,  -10150, -0.12,  -17319, -0.21,   33714,  0.20,   25594,  0.31,    8120,  0.10,   51309,  0.31,   28882,  0.34,   22427,  0.27,  -40567, -0.24,    -137, -0.00,  -40430, -0.48,   30356,  0.18,   11682,  0.14,   18674,  0.22,   28932,  0.17,     386,  0.00,   28546,  0.34,   14120,  0.08,   47509,  0.57,  -33389, -0.40,    6082,  0.04,   -7623, -0.09,   13705,  0.16,   -8066, -0.05,   21719,  0.26,  -29785, -0.36,
 243,   44739,  0.27,   26371,  0.31,   18368,  0.22,  -17199, -0.10,    3105,  0.04,  -20304, -0.24,   27414,  0.16,   -8586, -0.10,   36000,  0.43,   37476,  0.22,   24097,  0.29,   13379,  0.16,  -35851, -0.21,  -32030, -0.38,   -3821, -0.05,   10897,  0.06,    8768,  0.10,    2129,  0.03,  -31667, -0.19,  -14575, -0.17,  -17092, -0.20,   31789,  0.19,   25574,  0.30,    6215,  0.07,   50225,  0.30,   29416,  0.35,   20809,  0.25,  -39719, -0.24,     185,  0.00,  -39904, -0.48,   34310,  0.20,   12295,  0.15,   22015,  0.26,   24464,  0.15,   -1632, -0.02,   26096,  0.31,   11630,  0.07,   45667,  0.54,  -34037, -0.41,    5363,  0.03,   -7069, -0.08,   12432,  0.15,   -7051, -0.04,   21006,  0.25,  -28057, -0.33,
 244,   43193,  0.26,   25393,  0.30,   17800,  0.21,  -17257, -0.10,    5121,  0.06,  -22378, -0.27,   28345,  0.17,   -8779, -0.10,   37124,  0.44,   34039,  0.20,   22016,  0.26,   12023,  0.14,  -34782, -0.21,  -33608, -0.40,   -1174, -0.01,   12765,  0.08,   10553,  0.13,    2212,  0.03,  -37486, -0.22,  -19453, -0.23,  -18033, -0.21,   34182,  0.20,   27247,  0.32,    6935,  0.08,   46951,  0.28,   29148,  0.35,   17803,  0.21,  -36430, -0.22,    1965,  0.02,  -38395, -0.46,   37048,  0.22,   12980,  0.15,   24068,  0.29,   19139,  0.11,   -3854, -0.05,   22993,  0.27,    7723,  0.05,   45127,  0.54,  -37404, -0.45,    2815,  0.02,   -6658, -0.08,    9473,  0.11,   -4947, -0.03,   19890,  0.24,  -24837, -0.30,
 245,   41902,  0.25,   25565,  0.30,   16337,  0.19,  -17259, -0.10,    6061,  0.07,  -23320, -0.28,   27899,  0.17,   -9806, -0.12,   37705,  0.45,   32585,  0.19,   20729,  0.25,   11856,  0.14,  -33799, -0.20,  -33331, -0.40,    -468, -0.01,   13907,  0.08,   12537,  0.15,    1370,  0.02,  -40365, -0.24,  -20745, -0.25,  -19620, -0.23,   36944,  0.22,   29227,  0.35,    7717,  0.09,   44835,  0.27,   29876,  0.36,   14959,  0.18,  -32800, -0.20,    4417,  0.05,  -37217, -0.44,   40038,  0.24,   14540,  0.17,   25498,  0.30,   14254,  0.08,   -7132, -0.09,   21386,  0.25,    5926,  0.04,   46116,  0.55,  -40190, -0.48,    2518,  0.02,   -5239, -0.06,    7757,  0.09,   -2838, -0.02,   18020,  0.21,  -20858, -0.25,
 246,   42520,  0.25,   26061,  0.31,   16459,  0.20,  -16233, -0.10,    6965,  0.08,  -23198, -0.28,   26716,  0.16,   -9322, -0.11,   36038,  0.43,   30113,  0.18,   19222,  0.23,   10891,  0.13,  -33895, -0.20,  -33557, -0.40,    -338, -0.00,   16989,  0.10,   16941,  0.20,      48,  0.00,  -39126, -0.23,  -19064, -0.23,  -20062, -0.24,   40575,  0.24,   31893,  0.38,    8682,  0.10,   45623,  0.27,   32499,  0.39,   13124,  0.16,  -31260, -0.19,    6218,  0.07,  -37478, -0.45,   43278,  0.26,   15176,  0.18,   28102,  0.34,   12258,  0.07,  -10708, -0.13,   22966,  0.27,    7287,  0.04,   49005,  0.58,  -41718, -0.50,    2890,  0.02,   -4547, -0.05,    7437,  0.09,    -920, -0.01,   17923,  0.21,  -18843, -0.22,
 247,   43220,  0.26,   24205,  0.29,   19015,  0.23,  -16278, -0.10,    9432,  0.11,  -25710, -0.31,   25544,  0.15,   -9217, -0.11,   34761,  0.41,   24648,  0.15,   18464,  0.22,    6184,  0.07,  -36885, -0.22,  -35578, -0.42,   -1307, -0.02,   21079,  0.13,   22708,  0.27,   -1629, -0.02,  -38489, -0.23,  -18908, -0.23,  -19581, -0.23,   45335,  0.27,   33716,  0.40,   11619,  0.14,   45668,  0.27,   33500,  0.40,   12168,  0.15,  -31256, -0.19,    6996,  0.08,  -38252, -0.46,   46044,  0.27,   14887,  0.18,   31157,  0.37,   10826,  0.06,  -13568, -0.16,   24394,  0.29,    9705,  0.06,   51398,  0.61,  -41693, -0.50,      87,  0.00,   -5280, -0.06,    5367,  0.06,    1629,  0.01,   21164,  0.25,  -19535, -0.23,
 248,   42695,  0.25,   20560,  0.25,   22135,  0.26,  -19448, -0.12,   10673,  0.13,  -30121, -0.36,   22506,  0.13,  -11553, -0.14,   34059,  0.41,   19093,  0.11,   19486,  0.23,    -393, -0.00,  -41154, -0.25,  -36616, -0.44,   -4538, -0.05,   24993,  0.15,   28792,  0.34,   -3799, -0.05,  -38935, -0.23,  -21464, -0.26,  -17471, -0.21,   46927,  0.28,   32920,  0.39,   14007,  0.17,   43846,  0.26,   31973,  0.38,   11873,  0.14,  -29578, -0.18,    8876,  0.11,  -38454, -0.46,   50496,  0.30,   14959,  0.18,   35537,  0.42,    6743,  0.04,  -15755, -0.19,   22498,  0.27,    8819,  0.05,   50677,  0.60,  -41858, -0.50,   -4326, -0.03,   -6753, -0.08,    2427,  0.03,    2262,  0.01,   23395,  0.28,  -21133, -0.25,
 249,   44855,  0.27,   19012,  0.23,   25843,  0.31,  -19988, -0.12,   12433,  0.15,  -32421, -0.39,   17407,  0.10,  -14581, -0.17,   31988,  0.38,   14105,  0.08,   20456,  0.24,   -6351, -0.08,  -45883, -0.27,  -36886, -0.44,   -8997, -0.11,   28623,  0.17,   34926,  0.42,   -6303, -0.08,  -40842, -0.24,  -25009, -0.30,  -15833, -0.19,   44959,  0.27,   30722,  0.37,   14237,  0.17,   42543,  0.25,   30035,  0.36,   12508,  0.15,  -29161, -0.17,    9420,  0.11,  -38581, -0.46,   54686,  0.33,   15306,  0.18,   39380,  0.47,    2329,  0.01,  -17583, -0.21,   19912,  0.24,    5354,  0.03,   47805,  0.57,  -42451, -0.51,   -5522, -0.03,   -7787, -0.09,    2265,  0.03,     287,  0.00,   23475,  0.28,  -23188, -0.28,
 250,   51034,  0.30,   20800,  0.25,   30234,  0.36,  -18099, -0.11,   16312,  0.19,  -34411, -0.41,   13987,  0.08,  -15962, -0.19,   29949,  0.36,   11378,  0.07,   21843,  0.26,  -10465, -0.12,  -50025, -0.30,  -38556, -0.46,  -11469, -0.14,   33176,  0.20,   41198,  0.49,   -8022, -0.10,  -45287, -0.27,  -28481, -0.34,  -16806, -0.20,   44655,  0.27,   30598,  0.36,   14057,  0.17,   39966,  0.24,   27745,  0.33,   12221,  0.15,  -30736, -0.18,    8719,  0.10,  -39455, -0.47,   56625,  0.34,   15810,  0.19,   40815,  0.49,   -3248, -0.02,  -19711, -0.23,   16463,  0.20,    4106,  0.02,   46338,  0.55,  -42232, -0.50,   -2369, -0.01,   -7354, -0.09,    4985,  0.06,   -1349, -0.01,   23774,  0.28,  -25123, -0.30,
 251,   57479,  0.34,   24364,  0.29,   33115,  0.39,  -17209, -0.10,   19030,  0.23,  -36239, -0.43,   15511,  0.09,  -14051, -0.17,   29562,  0.35,   11487,  0.07,   24260,  0.29,  -12773, -0.15,  -48289, -0.29,  -39035, -0.47,   -9254, -0.11,   39002,  0.23,   46800,  0.56,   -7798, -0.09,  -50895, -0.30,  -32164, -0.38,  -18731, -0.22,   47401,  0.28,   31727,  0.38,   15674,  0.19,   31975,  0.19,   24874,  0.30,    7101,  0.08,  -30884, -0.18,    9415,  0.11,  -40299, -0.48,   56968,  0.34,   14450,  0.17,   42518,  0.51,   -9361, -0.06,  -22606, -0.27,   13245,  0.16,    4241,  0.03,   47076,  0.56,  -42835, -0.51,     733,  0.00,   -7440, -0.09,    8173,  0.10,    -681, -0.00,   25631,  0.31,  -26312, -0.31,
 252,   60188,  0.36,   26193,  0.31,   33995,  0.41,  -18715, -0.11,   18141,  0.22,  -36856, -0.44,   18346,  0.11,  -11130, -0.13,   29476,  0.35,   12679,  0.08,   28439,  0.34,  -15760, -0.19,  -40523, -0.24,  -36518, -0.44,   -4005, -0.05,   42398,  0.25,   49143,  0.59,   -6745, -0.08,  -55040, -0.33,  -35258, -0.42,  -19782, -0.24,   48586,  0.29,   30130,  0.36,   18456,  0.22,   24683,  0.15,   22539,  0.27,    2144,  0.03,  -28251, -0.17,   11781,  0.14,  -40032, -0.48,   57299,  0.34,   11206,  0.13,   46093,  0.55,  -14908, -0.09,  -26666, -0.32,   11758,  0.14,    6019,  0.04,   50533,  0.60,  -44514, -0.53,    3855,  0.02,   -7804, -0.09,   11659,  0.14,    1518,  0.01,   27890,  0.33,  -26372, -0.31,
 253,   61643,  0.37,   27812,  0.33,   33831,  0.40,  -21633, -0.13,   16991,  0.20,  -38624, -0.46,   16503,  0.10,  -10912, -0.13,   27415,  0.33,   14274,  0.09,   33721,  0.40,  -19447, -0.23,  -32833, -0.20,  -32407, -0.39,    -426, -0.01,   42098,  0.25,   49361,  0.59,   -7263, -0.09,  -55059, -0.33,  -36088, -0.43,  -18971, -0.23,   49065,  0.29,   28117,  0.34,   20948,  0.25,   18870,  0.11,   19922,  0.24,   -1052, -0.01,  -27299, -0.16,   13090,  0.16,  -40389, -0.48,   60173,  0.36,   10518,  0.13,   49655,  0.59,  -21811, -0.13,  -32775, -0.39,   10964,  0.13,    8091,  0.05,   54562,  0.65,  -46471, -0.55,    4358,  0.03,   -8043, -0.10,   12401,  0.15,    1876,  0.01,   27496,  0.33,  -25620, -0.31,
 254,   62537,  0.37,   29739,  0.35,   32798,  0.39,  -23614, -0.14,   17358,  0.21,  -40972, -0.49,   11131,  0.07,  -12901, -0.15,   24032,  0.29,   16631,  0.10,   38399,  0.46,  -21768, -0.26,  -26288, -0.16,  -28782, -0.34,    2494,  0.03,   42142,  0.25,   50436,  0.60,   -8294, -0.10,  -54580, -0.33,  -36032, -0.43,  -18548, -0.22,   49299,  0.29,   26284,  0.31,   23015,  0.27,   14261,  0.09,   18275,  0.22,   -4014, -0.05,  -28551, -0.17,   11712,  0.14,  -40263, -0.48,   64642,  0.39,   12822,  0.15,   51820,  0.62,  -29966, -0.18,  -38675, -0.46,    8709,  0.10,    6142,  0.04,   57524,  0.69,  -51382, -0.61,    2703,  0.02,   -8133, -0.10,   10836,  0.13,     378,  0.00,   24561,  0.29,  -24183, -0.29,
 255,   63928,  0.38,   32293,  0.38,   31635,  0.38,  -21586, -0.13,   19049,  0.23,  -40635, -0.48,    5117,  0.03,  -15516, -0.18,   20633,  0.25,   18375,  0.11,   40721,  0.49,  -22346, -0.27,  -20440, -0.12,  -25542, -0.30,    5102,  0.06,   44907,  0.27,   51993,  0.62,   -7086, -0.08,  -56635, -0.34,  -36807, -0.44,  -19828, -0.24,   48959,  0.29,   24507,  0.29,   24452,  0.29,   11680,  0.07,   19267,  0.23,   -7587, -0.09,  -28012, -0.17,    9845,  0.12,  -37857, -0.45,   67676,  0.40,   15232,  0.18,   52444,  0.63,  -35696, -0.21,  -40705, -0.49,    5009,  0.06,    1315,  0.01,   59348,  0.71,  -58033, -0.69,     434,  0.00,   -8691, -0.10,    9125,  0.11,   -1330, -0.01,   22208,  0.26,  -23538, -0.28,
 256,   66143,  0.39,   35481,  0.42,   30662,  0.37,  -15182, -0.09,   22651,  0.27,  -37833, -0.45,    1589,  0.01,  -16662, -0.20,   18251,  0.22,   16740,  0.10,   39615,  0.47,  -22875, -0.27,  -16731, -0.10,  -22419, -0.27,    5688,  0.07,   50706,  0.30,   54081,  0.64,   -3375, -0.04,  -56879, -0.34,  -36690, -0.44,  -20189, -0.24,   49278,  0.29,   24038,  0.29,   25240,  0.30,   10813,  0.06,   21807,  0.26,  -10994, -0.13,  -24655, -0.15,   10499,  0.13,  -35154, -0.42,   69104,  0.41,   16661,  0.20,   52443,  0.63,  -39974, -0.24,  -41526, -0.50,    1552,  0.02,   -5639, -0.03,   57418,  0.68,  -63057, -0.75,   -4200, -0.03,  -10779, -0.13,    6579,  0.08,   -2659, -0.02,   21579,  0.26,  -24238, -0.29,
 257,   66757,  0.40,   38740,  0.46,   28017,  0.33,  -10929, -0.07,   25345,  0.30,  -36274, -0.43,    1847,  0.01,  -14454, -0.17,   16301,  0.19,   13541,  0.08,   37788,  0.45,  -24247, -0.29,  -11539, -0.07,  -17968, -0.21,    6429,  0.08,   58472,  0.35,   57599,  0.69,     873,  0.01,  -52393, -0.31,  -34557, -0.41,  -17836, -0.21,   51459,  0.31,   24715,  0.29,   26744,  0.32,   11651,  0.07,   24251,  0.29,  -12600, -0.15,  -22415, -0.13,   11787,  0.14,  -34202, -0.41,   69715,  0.42,   18166,  0.22,   51549,  0.61,  -41883, -0.25,  -41856, -0.50,     -27, -0.00,  -12733, -0.08,   52692,  0.63,  -65425, -0.78,   -8833, -0.05,  -13632, -0.16,    4799,  0.06,   -1402, -0.01,   23125,  0.28,  -24527, -0.29,
 258,   63321,  0.38,   38767,  0.46,   24554,  0.29,  -11232, -0.07,   25359,  0.30,  -36591, -0.44,    1119,  0.01,  -12002, -0.14,   13121,  0.16,    9841,  0.06,   37051,  0.44,  -27210, -0.32,   -4968, -0.03,  -12984, -0.15,    8016,  0.10,   64761,  0.39,   60348,  0.72,    4413,  0.05,  -48790, -0.29,  -33071, -0.39,  -15719, -0.19,   53479,  0.32,   25371,  0.30,   28108,  0.34,   11263,  0.07,   25933,  0.31,  -14670, -0.17,  -19945, -0.12,   13600,  0.16,  -33545, -0.40,   70471,  0.42,   19455,  0.23,   51016,  0.61,  -39417, -0.23,  -40187, -0.48,     770,  0.01,  -19141, -0.11,   49201,  0.59,  -68342, -0.81,  -10608, -0.06,  -15130, -0.18,    4522,  0.05,    3813,  0.02,   26253,  0.31,  -22440, -0.27,
 259,   56470,  0.34,   36079,  0.43,   20391,  0.24,  -13743, -0.08,   23399,  0.28,  -37142, -0.44,   -2981, -0.02,  -11556, -0.14,    8575,  0.10,    5819,  0.03,   37676,  0.45,  -31857, -0.38,     263,  0.00,   -9065, -0.11,    9328,  0.11,   70022,  0.42,   61921,  0.74,    8101,  0.10,  -47551, -0.28,  -32682, -0.39,  -14869, -0.18,   52766,  0.31,   24490,  0.29,   28276,  0.34,   12003,  0.07,   27236,  0.32,  -15233, -0.18,  -17157, -0.10,   15080,  0.18,  -32237, -0.38,   67384,  0.40,   17469,  0.21,   49915,  0.60,  -36133, -0.22,  -38803, -0.46,    2670,  0.03,  -24159, -0.14,   48578,  0.58,  -72737, -0.87,   -9063, -0.05,  -14003, -0.17,    4940,  0.06,   11480,  0.07,   30428,  0.36,  -18948, -0.23,
 260,   50883,  0.30,   33619,  0.40,   17264,  0.21,  -15146, -0.09,   20965,  0.25,  -36111, -0.43,   -6579, -0.04,  -12014, -0.14,    5435,  0.06,    4063,  0.02,   38474,  0.46,  -34411, -0.41,    5249,  0.03,   -7988, -0.10,   13237,  0.16,   72283,  0.43,   62542,  0.75,    9741,  0.12,  -45374, -0.27,  -31535, -0.38,  -13839, -0.16,   50252,  0.30,   22398,  0.27,   27854,  0.33,   14047,  0.08,   28145,  0.34,  -14098, -0.17,  -15789, -0.09,   14468,  0.17,  -30257, -0.36,   64626,  0.39,   15660,  0.19,   48966,  0.58,  -37145, -0.22,  -40667, -0.48,    3522,  0.04,  -28135, -0.17,   48538,  0.58,  -76673, -0.91,   -6161, -0.04,  -11154, -0.13,    4993,  0.06,   15829,  0.09,   33760,  0.40,  -17931, -0.21,
 261,   46186,  0.28,   29362,  0.35,   16824,  0.20,  -12786, -0.08,   19299,  0.23,  -32085, -0.38,   -8113, -0.05,  -12284, -0.15,    4171,  0.05,    4198,  0.03,   38676,  0.46,  -34478, -0.41,   12896,  0.08,   -7812, -0.09,   20708,  0.25,   73197,  0.44,   63918,  0.76,    9279,  0.11,  -42230, -0.25,  -30355, -0.36,  -11875, -0.14,   48709,  0.29,   19813,  0.24,   28896,  0.34,   14711,  0.09,   29590,  0.35,  -14879, -0.18,  -15544, -0.09,   12394,  0.15,  -27938, -0.33,   66236,  0.39,   17376,  0.21,   48860,  0.58,  -39391, -0.23,  -42773, -0.51,    3382,  0.04,  -31094, -0.19,   48132,  0.57,  -79226, -0.94,   -6559, -0.04,   -8468, -0.10,    1909,  0.02,   16745,  0.10,   34822,  0.42,  -18077, -0.22,
 262,   42103,  0.25,   24628,  0.29,   17475,  0.21,   -9905, -0.06,   18102,  0.22,  -28007, -0.33,   -7238, -0.04,  -12218, -0.15,    4980,  0.06,    4790,  0.03,   39974,  0.48,  -35184, -0.42,   19768,  0.12,   -6118, -0.07,   25886,  0.31,   77126,  0.46,   66706,  0.80,   10420,  0.12,  -41441, -0.25,  -30747, -0.37,  -10694, -0.13,   49206,  0.29,   18824,  0.22,   30382,  0.36,   15554,  0.09,   31643,  0.38,  -16089, -0.19,  -17602, -0.10,    8484,  0.10,  -26086, -0.31,   69708,  0.42,   19426,  0.23,   50282,  0.60,  -41160, -0.25,  -43956, -0.52,    2796,  0.03,  -32039, -0.19,   46224,  0.55,  -78263, -0.93,  -11571, -0.07,   -7234, -0.09,   -4337, -0.05,   18227,  0.11,   33870,  0.40,  -15643, -0.19,
 263,   40527,  0.24,   21986,  0.26,   18541,  0.22,   -8687, -0.05,   18014,  0.21,  -26701, -0.32,   -4990, -0.03,  -12647, -0.15,    7657,  0.09,    8406,  0.05,   43121,  0.51,  -34715, -0.41,   23085,  0.14,   -3910, -0.05,   26995,  0.32,   81093,  0.48,   66956,  0.80,   14137,  0.17,  -43074, -0.26,  -32521, -0.39,  -10553, -0.13,   50004,  0.30,   20242,  0.24,   29762,  0.35,   17815,  0.11,   33986,  0.41,  -16171, -0.19,  -20799, -0.12,    4147,  0.05,  -24946, -0.30,   74222,  0.44,   20691,  0.25,   53531,  0.64,  -42241, -0.25,  -44922, -0.54,    2681,  0.03,  -32479, -0.19,   41972,  0.50,  -74451, -0.89,  -17297, -0.10,   -6444, -0.08,  -10853, -0.13,   20727,  0.12,   32376,  0.39,  -11649, -0.14,
 264,   40527,  0.24,   20232,  0.24,   20295,  0.24,   -7206, -0.04,   19171,  0.23,  -26377, -0.31,   -5209, -0.03,  -12422, -0.15,    7213,  0.09,   10616,  0.06,   45606,  0.54,  -34990, -0.42,   27128,  0.16,    -146, -0.00,   27274,  0.33,   84663,  0.50,   65232,  0.78,   19431,  0.23,  -45466, -0.27,  -35185, -0.42,  -10281, -0.12,   48386,  0.29,   20878,  0.25,   27508,  0.33,   15961,  0.10,   34330,  0.41,  -18369, -0.22,  -24027, -0.14,    2291,  0.03,  -26318, -0.31,   78392,  0.47,   20665,  0.25,   57727,  0.69,  -41509, -0.25,  -45189, -0.54,    3680,  0.04,  -33798, -0.20,   38597,  0.46,  -72395, -0.86,  -19475, -0.12,   -5397, -0.06,  -14078, -0.17,   22542,  0.13,   31012,  0.37,   -8470, -0.10,
 265,   40438,  0.24,   17615,  0.21,   22823,  0.27,   -4805, -0.03,   20875,  0.25,  -25680, -0.31,   -8912, -0.05,  -11870, -0.14,    2958,  0.04,    7810,  0.05,   44442,  0.53,  -36632, -0.44,   32054,  0.19,    3953,  0.05,   28101,  0.34,   88495,  0.53,   64210,  0.77,   24285,  0.29,  -48247, -0.29,  -37824, -0.45,  -10423, -0.12,   44341,  0.26,   19977,  0.24,   24364,  0.29,   10797,  0.06,   32788,  0.39,  -21991, -0.26,  -28025, -0.17,    1618,  0.02,  -29643, -0.35,   80657,  0.48,   20908,  0.25,   59749,  0.71,  -39603, -0.24,  -44593, -0.53,    4990,  0.06,  -38025, -0.23,   36785,  0.44,  -74810, -0.89,  -18824, -0.11,   -4920, -0.06,  -13904, -0.17,   20761,  0.12,   28993,  0.35,   -8232, -0.10,
 266,   40256,  0.24,   14785,  0.18,   25471,  0.30,   -3348, -0.02,   23132,  0.28,  -26480, -0.32,  -13847, -0.08,  -12440, -0.15,   -1407, -0.02,    2231,  0.01,   40900,  0.49,  -38669, -0.46,   33469,  0.20,    4573,  0.05,   28896,  0.34,   93906,  0.56,   65009,  0.77,   28897,  0.34,  -51195, -0.31,  -39369, -0.47,  -11826, -0.14,   39874,  0.24,   18239,  0.22,   21635,  0.26,    7067,  0.04,   30694,  0.37,  -23627, -0.28,  -30636, -0.18,    1578,  0.02,  -32214, -0.38,   80216,  0.48,   21946,  0.26,   58270,  0.69,  -38171, -0.23,  -44207, -0.53,    6036,  0.07,  -42976, -0.26,   35953,  0.43,  -78929, -0.94,  -18871, -0.11,   -5792, -0.07,  -13079, -0.16,   16091,  0.10,   26413,  0.31,  -10322, -0.12,
 267,   37938,  0.23,   11701,  0.14,   26237,  0.31,   -1371, -0.01,   26446,  0.32,  -27817, -0.33,  -15769, -0.09,  -12488, -0.15,   -3281, -0.04,   -2842, -0.02,   37290,  0.44,  -40132, -0.48,   32024,  0.19,    2757,  0.03,   29267,  0.35,   98521,  0.59,   66394,  0.79,   32127,  0.38,  -52878, -0.32,  -38676, -0.46,  -14202, -0.17,   37875,  0.23,   17379,  0.21,   20496,  0.24,    6195,  0.04,   29719,  0.35,  -23524, -0.28,  -29313, -0.17,    2319,  0.03,  -31632, -0.38,   77866,  0.46,   21858,  0.26,   56008,  0.67,  -38407, -0.23,  -44519, -0.53,    6112,  0.07,  -46768, -0.28,   35034,  0.42,  -81802, -0.98,  -19286, -0.11,   -7056, -0.08,  -12230, -0.15,   15124,  0.09,   25695,  0.31,  -10571, -0.13,
 268,   32812,  0.20,    8919,  0.11,   23893,  0.28,    3392,  0.02,   30512,  0.36,  -27120, -0.32,  -14109, -0.08,  -10831, -0.13,   -3278, -0.04,   -6431, -0.04,   33267,  0.40,  -39698, -0.47,   28871,  0.17,     267,  0.00,   28604,  0.34,  101055,  0.60,   66863,  0.80,   34192,  0.41,  -54782, -0.33,  -37356, -0.45,  -17426, -0.21,   35353,  0.21,   16478,  0.20,   18875,  0.23,    5218,  0.03,   27999,  0.33,  -22781, -0.27,  -26612, -0.16,    3428,  0.04,  -30040, -0.36,   75300,  0.45,   21590,  0.26,   53710,  0.64,  -36756, -0.22,  -43755, -0.52,    6999,  0.08,  -48543, -0.29,   34041,  0.41,  -82584, -0.98,  -21764, -0.13,   -9181, -0.11,  -12583, -0.15,   16217,  0.10,   25332,  0.30,   -9115, -0.11,
 269,   27292,  0.16,    7027,  0.08,   20265,  0.24,    6553,  0.04,   33138,  0.40,  -26585, -0.32,  -13181, -0.08,   -9181, -0.11,   -4000, -0.05,   -8989, -0.05,   30020,  0.36,  -39009, -0.47,   25352,  0.15,   -1381, -0.02,   26733,  0.32,  102923,  0.61,   67685,  0.81,   35238,  0.42,  -60776, -0.36,  -39970, -0.48,  -20806, -0.25,   32616,  0.19,   14675,  0.17,   17941,  0.21,    3399,  0.02,   26006,  0.31,  -22607, -0.27,  -24197, -0.14,    5500,  0.07,  -29697, -0.35,   71863,  0.43,   21330,  0.25,   50533,  0.60,  -31571, -0.19,  -42267, -0.50,   10696,  0.13,  -48513, -0.29,   33198,  0.40,  -81711, -0.97,  -27339, -0.16,  -12459, -0.15,  -14880, -0.18,   15467,  0.09,   23364,  0.28,   -7897, -0.09,
 270,   24939,  0.15,    5574,  0.07,   19365,  0.23,    5306,  0.03,   32575,  0.39,  -27269, -0.33,  -14063, -0.08,   -8863, -0.11,   -5200, -0.06,  -11710, -0.07,   28571,  0.34,  -40281, -0.48,   23815,  0.14,   -2362, -0.03,   26177,  0.31,  102193,  0.61,   68724,  0.82,   33469,  0.40,  -66921, -0.40,  -44359, -0.53,  -22562, -0.27,   30514,  0.18,   12713,  0.15,   17801,  0.21,    1891,  0.01,   24961,  0.30,  -23070, -0.28,  -20654, -0.12,    6831,  0.08,  -27485, -0.33,   66392,  0.40,   19455,  0.23,   46937,  0.56,  -25358, -0.15,  -41107, -0.49,   15749,  0.19,  -48879, -0.29,   32372,  0.39,  -81251, -0.97,  -32951, -0.20,  -16661, -0.20,  -16290, -0.19,   15207,  0.09,   21032,  0.25,   -5825, -0.07,
 271,   26643,  0.16,    4648,  0.06,   21995,  0.26,    1986,  0.01,   30372,  0.36,  -28386, -0.34,  -13338, -0.08,   -9229, -0.11,   -4109, -0.05,  -16969, -0.10,   26406,  0.31,  -43375, -0.52,   21490,  0.13,   -3890, -0.05,   25380,  0.30,  100489,  0.60,   70166,  0.84,   30323,  0.36,  -69775, -0.42,  -47427, -0.57,  -22348, -0.27,   30093,  0.18,   12432,  0.15,   17661,  0.21,    2131,  0.01,   24170,  0.29,  -22039, -0.26,  -18218, -0.11,    6952,  0.08,  -25170, -0.30,   60775,  0.36,   17409,  0.21,   43366,  0.52,  -19245, -0.11,  -38822, -0.46,   19577,  0.23,  -48632, -0.29,   31768,  0.38,  -80400, -0.96,  -34966, -0.21,  -20413, -0.24,  -14553, -0.17,   16834,  0.10,   20997,  0.25,   -4163, -0.05,
 272,   26400,  0.16,    2549,  0.03,   23851,  0.28,   -1940, -0.01,   28050,  0.33,  -29990, -0.36,  -10934, -0.07,   -7567, -0.09,   -3367, -0.04,  -19270, -0.11,   25432,  0.30,  -44702, -0.53,   18754,  0.11,   -5958, -0.07,   24712,  0.29,  102030,  0.61,   70825,  0.84,   31205,  0.37,  -67233, -0.40,  -47322, -0.56,  -19911, -0.24,   31419,  0.19,   13778,  0.16,   17641,  0.21,    1358,  0.01,   23299,  0.28,  -21941, -0.26,  -17798, -0.11,    7029,  0.08,  -24827, -0.30,   55798,  0.33,   16516,  0.20,   39282,  0.47,  -14710, -0.09,  -36729, -0.44,   22019,  0.26,  -43235, -0.26,   32889,  0.39,  -76124, -0.91,  -32825, -0.20,  -21758, -0.26,  -11067, -0.13,   17616,  0.11,   22645,  0.27,   -5029, -0.06,
 273,   19340,  0.12,   -2609, -0.03,   21949,  0.26,   -1860, -0.01,   28026,  0.33,  -29886, -0.36,  -11328, -0.07,   -6231, -0.07,   -5097, -0.06,  -16749, -0.10,   26417,  0.31,  -43166, -0.51,   17392,  0.10,   -7557, -0.09,   24949,  0.30,  104170,  0.62,   70885,  0.85,   33285,  0.40,  -63265, -0.38,  -45756, -0.55,  -17509, -0.21,   32494,  0.19,   15774,  0.19,   16720,  0.20,    -746, -0.00,   22540,  0.27,  -23286, -0.28,  -18836, -0.11,    7792,  0.09,  -26628, -0.32,   51395,  0.31,   15925,  0.19,   35470,  0.42,  -12940, -0.08,  -36030, -0.43,   23090,  0.28,  -38749, -0.23,   33257,  0.40,  -72006, -0.86,  -28862, -0.17,  -20069, -0.24,   -8793, -0.10,   17494,  0.10,   23108,  0.28,   -5614, -0.07,
