Identifier:,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,  -32517, -0.19,  -26951, -0.32,   -5566, -0.07,    5999,  0.04,    6259,  0.07,    -260, -0.00,  -41997, -0.25,   47119,  0.56,  -89116, -1.06,  -40891, -0.24,  -34804, -0.41,   -6087, -0.07,   16018,  0.10,  -43006, -0.51,   59024,  0.70,   90292,  0.54,   56371,  0.67,   33921,  0.40,  -95276, -0.57, -122785, -1.46,   27509,  0.33,  -10972, -0.07,    2302,  0.03,  -13274, -0.16,    7031,  0.04,   -5630, -0.07,   12661,  0.15,  -35854, -0.21,   25628,  0.31,  -61482, -0.73, -135035, -0.80,  -74077, -0.88,  -60958, -0.73,   23590,  0.14,   -6215, -0.07,   29805,  0.36,   92630,  0.55,  -24081, -0.29,  116711,  1.39,  -98617, -0.59,  -96005, -1.14,   -2612, -0.03,   24392,  0.15,   -4194, -0.05,   28586,  0.34,
   2,  -33535, -0.20,  -31064, -0.37,   -2471, -0.03,   10376,  0.06,    8063,  0.10,    2313,  0.03,  -39947, -0.24,   46052,  0.55,  -85999, -1.03,  -40036, -0.24,  -34942, -0.42,   -5094, -0.06,   21801,  0.13,  -35865, -0.43,   57666,  0.69,   98895,  0.59,   59147,  0.71,   39748,  0.47,  -93982, -0.56, -119426, -1.42,   25444,  0.30,   -8342, -0.05,    4381,  0.05,  -12723, -0.15,    7431,  0.04,   -6275, -0.07,   13706,  0.16,  -39396, -0.23,   23095,  0.28,  -62491, -0.74, -130261, -0.78,  -72693, -0.87,  -57568, -0.69,   23544,  0.14,   -3844, -0.05,   27388,  0.33,   88461,  0.53,  -21255, -0.25,  109716,  1.31,  -97436, -0.58,  -96806, -1.15,    -630, -0.01,   21711,  0.13,   -5541, -0.07,   27252,  0.32,
   3,  -28974, -0.17,  -31982, -0.38,    3008,  0.04,   13122,  0.08,    9694,  0.12,    3428,  0.04,  -38188, -0.23,   44830,  0.53,  -83018, -0.99,  -36471, -0.22,  -33768, -0.40,   -2703, -0.03,   20712,  0.12,  -33247, -0.40,   53959,  0.64,  106480,  0.63,   61223,  0.73,   45257,  0.54,  -93797, -0.56, -115905, -1.38,   22108,  0.26,   -7026, -0.04,    5283,  0.06,  -12309, -0.15,    9975,  0.06,   -6235, -0.07,   16210,  0.19,  -44645, -0.27,   19567,  0.23,  -64212, -0.77, -126040, -0.75,  -71436, -0.85,  -54604, -0.65,   22215,  0.13,   -1632, -0.02,   23847,  0.28,   86761,  0.52,  -16079, -0.19,  102840,  1.23,  -95111, -0.57,  -97388, -1.16,    2277,  0.03,   21497,  0.13,   -4140, -0.05,   25637,  0.31,
   4,  -21024, -0.13,  -31969, -0.38,   10945,  0.13,   11936,  0.07,   10154,  0.12,    1782,  0.02,  -36641, -0.22,   44785,  0.53,  -81426, -0.97,  -30288, -0.18,  -31209, -0.37,     921,  0.01,   20215,  0.12,  -32098, -0.38,   52313,  0.62,  111164,  0.66,   61747,  0.74,   49417,  0.59, -100195, -0.60, -113814, -1.36,   13619,  0.16,   -6882, -0.04,    4526,  0.05,  -11408, -0.14,   13511,  0.08,   -6649, -0.08,   20160,  0.24,  -50505, -0.30,   15715,  0.19,  -66220, -0.79, -123956, -0.74,  -69900, -0.83,  -54056, -0.64,   23201,  0.14,    2044,  0.02,   21157,  0.25,   85927,  0.51,  -11397, -0.14,   97324,  1.16,  -92512, -0.55,  -98377, -1.17,    5865,  0.07,   19706,  0.12,   -4144, -0.05,   23850,  0.28,
   5,  -14561, -0.09,  -32851, -0.39,   18290,  0.22,   11783,  0.07,   11633,  0.14,     150,  0.00,  -34756, -0.21,   44395,  0.53,  -79151, -0.94,  -26227, -0.16,  -29538, -0.35,    3311,  0.04,   20915,  0.12,  -31540, -0.38,   52455,  0.63,  116604,  0.70,   62199,  0.74,   54405,  0.65, -109752, -0.65, -112264, -1.34,    2512,  0.03,   -8624, -0.05,    2721,  0.03,  -11345, -0.14,   15050,  0.09,   -7654, -0.09,   22704,  0.27,  -55000, -0.33,   12439,  0.15,  -67439, -0.80, -120577, -0.72,  -65699, -0.78,  -54878, -0.65,   29102,  0.17,    9135,  0.11,   19967,  0.24,   83973,  0.50,   -9525, -0.11,   93498,  1.11,  -90074, -0.54,  -99566, -1.19,    9492,  0.11,   16284,  0.10,   -4666, -0.06,   20950,  0.25,
   6,  -10104, -0.06,  -32838, -0.39,   22734,  0.27,   12822,  0.08,   14009,  0.17,   -1187, -0.01,  -34071, -0.20,   41994,  0.50,  -76065, -0.91,  -24507, -0.15,  -29226, -0.35,    4719,  0.06,   21059,  0.13,  -31124, -0.37,   52183,  0.62,  121154,  0.72,   62314,  0.74,   58840,  0.70, -114927, -0.69, -109228, -1.30,   -5699, -0.07,   -9887, -0.06,    1314,  0.02,  -11201, -0.13,   14391,  0.09,   -8902, -0.11,   23293,  0.28,  -59639, -0.36,    8995,  0.11,  -68634, -0.82, -118211, -0.70,  -62257, -0.74,  -55954, -0.67,   35780,  0.21,   15572,  0.19,   20208,  0.24,   81562,  0.49,   -7531, -0.09,   89093,  1.06,  -85097, -0.51,  -99516, -1.19,   14419,  0.17,   14664,  0.09,   -3006, -0.04,   17670,  0.21,
   7,   -6461, -0.04,  -32551, -0.39,   26090,  0.31,   12069,  0.07,   15384,  0.18,   -3315, -0.04,  -32923, -0.20,   39065,  0.47,  -71988, -0.86,  -20596, -0.12,  -27939, -0.33,    7343,  0.09,   21578,  0.13,  -29707, -0.35,   51285,  0.61,  124816,  0.74,   61669,  0.74,   63147,  0.75, -115527, -0.69, -105255, -1.25,  -10272, -0.12,  -10568, -0.06,       6,  0.00,  -10574, -0.13,   12043,  0.07,  -10814, -0.13,   22857,  0.27,  -65879, -0.39,    4340,  0.05,  -70219, -0.84, -117458, -0.70,  -62840, -0.75,  -54618, -0.65,   40765,  0.24,   19103,  0.23,   21662,  0.26,   79781,  0.48,   -3006, -0.04,   82787,  0.99,  -79511, -0.47,  -98177, -1.17,   18666,  0.22,   13583,  0.08,    -823, -0.01,   14406,  0.17,
   8,   -2343, -0.01,  -31982, -0.38,   29639,  0.35,    9700,  0.06,   15657,  0.19,   -5957, -0.07,  -28582, -0.17,   36874,  0.44,  -65456, -0.78,  -16019, -0.10,  -26776, -0.32,   10757,  0.13,   22906,  0.14,  -27521, -0.33,   50427,  0.60,  130231,  0.78,   60778,  0.72,   69453,  0.83, -112956, -0.67,  -99406, -1.19,  -13550, -0.16,   -9937, -0.06,    -426, -0.01,   -9511, -0.11,    8185,  0.05,  -12899, -0.15,   21084,  0.25,  -70364, -0.42,     801,  0.01,  -71165, -0.85, -113933, -0.68,  -63939, -0.76,  -49994, -0.60,   42056,  0.25,   20670,  0.25,   21386,  0.25,   78022,  0.47,    1983,  0.02,   76039,  0.91,  -76906, -0.46,  -97581, -1.16,   20675,  0.25,   12573,  0.07,     295,  0.00,   12278,  0.15,
   9,    -374, -0.00,  -31089, -0.37,   30715,  0.37,    5629,  0.03,   14663,  0.17,   -9034, -0.11,  -26226, -0.16,   34060,  0.41,  -60286, -0.72,  -10986, -0.07,  -24632, -0.29,   13646,  0.16,   23470,  0.14,  -25342, -0.30,   48812,  0.58,  137554,  0.82,   61255,  0.73,   76299,  0.91, -111813, -0.67,  -94466, -1.13,  -17347, -0.21,   -8918, -0.05,     824,  0.01,   -9742, -0.12,    4899,  0.03,  -15117, -0.18,   20016,  0.24,  -72075, -0.43,    -417, -0.00,  -71658, -0.85, -110833, -0.66,  -63370, -0.76,  -47463, -0.57,   41701,  0.25,   22513,  0.27,   19188,  0.23,   76441,  0.46,    6644,  0.08,   69797,  0.83,  -76239, -0.45,  -97606, -1.16,   21367,  0.25,   12780,  0.08,     182,  0.00,   12598,  0.15,
  10,   -3637, -0.02,  -31950, -0.38,   28313,  0.34,    1838,  0.01,   13575,  0.16,  -11737, -0.14,  -28205, -0.17,   29926,  0.36,  -58131, -0.69,   -6672, -0.04,  -20882, -0.25,   14210,  0.17,   23934,  0.14,  -22641, -0.27,   46575,  0.56,  143368,  0.85,   60832,  0.73,   82536,  0.98, -111879, -0.67,  -92570, -1.10,  -19309, -0.23,  -11118, -0.07,     737,  0.01,  -11855, -0.14,    5480,  0.03,  -15837, -0.19,   21317,  0.25,  -76123, -0.45,   -2842, -0.03,  -73281, -0.87, -110884, -0.66,  -62732, -0.75,  -48152, -0.57,   42209,  0.25,   26200,  0.31,   16009,  0.19,   74401,  0.44,   10855,  0.13,   63546,  0.76,  -76569, -0.46,  -97983, -1.17,   21414,  0.26,   11326,  0.07,   -1858, -0.02,   13184,  0.16,
  11,  -10853, -0.06,  -35440, -0.42,   24587,  0.29,   -1049, -0.01,   11910,  0.14,  -12959, -0.15,  -28004, -0.17,   26622,  0.32,  -54626, -0.65,   -5783, -0.03,  -18461, -0.22,   12678,  0.15,   26621,  0.16,  -18555, -0.22,   45176,  0.54,  147371,  0.88,   58119,  0.69,   89252,  1.06, -108607, -0.65,  -89883, -1.07,  -18724, -0.22,  -13979, -0.08,   -1365, -0.02,  -12614, -0.15,   10305,  0.06,  -14493, -0.17,   24798,  0.30,  -83598, -0.50,   -7813, -0.09,  -75785, -0.90, -110272, -0.66,  -62067, -0.74,  -48205, -0.57,   43758,  0.26,   31512,  0.38,   12246,  0.15,   71117,  0.42,   13957,  0.17,   57160,  0.68,  -73683, -0.44,  -96872, -1.15,   23189,  0.28,    9340,  0.06,   -3089, -0.04,   12429,  0.15,
  12,  -16389, -0.10,  -39950, -0.48,   23561,  0.28,   -3111, -0.02,    9382,  0.11,  -12493, -0.15,  -24463, -0.15,   25091,  0.30,  -49554, -0.59,   -5630, -0.03,  -16421, -0.20,   10791,  0.13,   29242,  0.17,  -14693, -0.18,   43935,  0.52,  148093,  0.88,   54331,  0.65,   93762,  1.12, -104799, -0.62,  -85054, -1.01,  -19745, -0.24,  -13426, -0.08,   -2710, -0.03,  -10716, -0.13,   14935,  0.09,  -13924, -0.17,   28859,  0.34,  -90085, -0.54,  -12664, -0.15,  -77421, -0.92, -106015, -0.63,  -60264, -0.72,  -45751, -0.55,   46752,  0.28,   37314,  0.44,    9438,  0.11,   68937,  0.41,   17152,  0.20,   51785,  0.62,  -68377, -0.41,  -95180, -1.13,   26803,  0.32,    9332,  0.06,   -3023, -0.04,   12355,  0.15,
  13,  -15394, -0.09,  -41967, -0.50,   26573,  0.32,   -2989, -0.02,    7824,  0.09,  -10813, -0.13,  -19670, -0.12,   24127,  0.29,  -43797, -0.52,   -5657, -0.03,  -13585, -0.16,    7928,  0.09,   30544,  0.18,  -10955, -0.13,   41499,  0.49,  147795,  0.88,   51329,  0.61,   96466,  1.15, -101556, -0.61,  -79706, -0.95,  -21850, -0.26,  -12397, -0.07,   -3709, -0.04,   -8688, -0.10,   15967,  0.10,  -16964, -0.20,   32931,  0.39,  -96828, -0.58,  -17700, -0.21,  -79128, -0.94, -101740, -0.61,  -58819, -0.70,  -42921, -0.51,   50908,  0.30,   42338,  0.50,    8570,  0.10,   64692,  0.39,   17976,  0.21,   46716,  0.56,  -63456, -0.38,  -93872, -1.12,   30416,  0.36,    7294,  0.04,   -3796, -0.05,   11090,  0.13,
  14,  -10617, -0.06,  -41994, -0.50,   31377,  0.37,    -405, -0.00,    8221,  0.10,   -8626, -0.10,  -14730, -0.09,   23803,  0.28,  -38533, -0.46,   -6309, -0.04,  -12257, -0.15,    5948,  0.07,   27845,  0.17,   -9900, -0.12,   37745,  0.45,  148885,  0.89,   49123,  0.59,   99762,  1.19, -100203, -0.60,  -75248, -0.90,  -24955, -0.30,  -12674, -0.08,   -5233, -0.06,   -7441, -0.09,   11228,  0.07,  -23075, -0.28,   34303,  0.41, -105129, -0.63,  -23308, -0.28,  -81821, -0.98, -100059, -0.60,  -59355, -0.71,  -40704, -0.49,   54419,  0.32,   44865,  0.53,    9554,  0.11,   57509,  0.34,   16924,  0.20,   40585,  0.48,  -59126, -0.35,  -91959, -1.10,   32833,  0.39,    2076,  0.01,   -5551, -0.07,    7627,  0.09,
  15,   -6467, -0.04,  -42036, -0.50,   35569,  0.42,    3293,  0.02,    9145,  0.11,   -5852, -0.07,  -11909, -0.07,   23543,  0.28,  -35452, -0.42,   -6277, -0.04,  -11223, -0.13,    4946,  0.06,   22960,  0.14,  -10963, -0.13,   33923,  0.40,  147939,  0.88,   46269,  0.55,  101670,  1.21, -100989, -0.60,  -72153, -0.86,  -28836, -0.34,  -15585, -0.09,   -8706, -0.10,   -6879, -0.08,    2965,  0.02,  -29338, -0.35,   32303,  0.39, -112108, -0.67,  -28405, -0.34,  -83703, -1.00, -100797, -0.60,  -61334, -0.73,  -39463, -0.47,   56852,  0.34,   45864,  0.55,   10988,  0.13,   53113,  0.32,   17895,  0.21,   35218,  0.42,  -53870, -0.32,  -88781, -1.06,   34911,  0.42,     173,  0.00,   -5081, -0.06,    5254,  0.06,
  16,   -3266, -0.02,  -41579, -0.50,   38313,  0.46,    6351,  0.04,    9551,  0.11,   -3200, -0.04,   -9481, -0.06,   23790,  0.28,  -33271, -0.40,   -6468, -0.04,   -9514, -0.11,    3046,  0.04,   21724,  0.13,  -10738, -0.13,   32462,  0.39,  144912,  0.86,   43268,  0.52,  101644,  1.21, -100031, -0.60,  -68148, -0.81,  -31883, -0.38,  -18836, -0.11,  -12299, -0.15,   -6537, -0.08,   -6489, -0.04,  -35384, -0.42,   28895,  0.34, -116813, -0.70,  -32290, -0.38,  -84523, -1.01,  -99988, -0.60,  -61464, -0.73,  -38524, -0.46,   58227,  0.35,   47905,  0.57,   10322,  0.12,   51713,  0.31,   21312,  0.25,   30401,  0.36,  -49297, -0.29,  -86221, -1.03,   36924,  0.44,     318,  0.00,   -3732, -0.04,    4050,  0.05,
  17,   -4822, -0.03,  -43039, -0.51,   38217,  0.46,    9556,  0.06,   10294,  0.12,    -738, -0.01,   -5405, -0.03,   25781,  0.31,  -31186, -0.37,   -6031, -0.04,   -6601, -0.08,     570,  0.01,   21119,  0.13,   -9964, -0.12,   31083,  0.37,  142647,  0.85,   41002,  0.49,  101645,  1.21,  -97007, -0.58,  -62397, -0.74,  -34610, -0.41,  -20970, -0.12,  -14704, -0.18,   -6266, -0.07,  -14136, -0.08,  -40471, -0.48,   26335,  0.31, -118446, -0.71,  -34130, -0.41,  -84316, -1.01,  -94133, -0.56,  -58726, -0.70,  -35407, -0.42,   59491,  0.35,   49691,  0.59,    9800,  0.12,   51337,  0.31,   26305,  0.31,   25032,  0.30,  -42772, -0.25,  -83479, -1.00,   40707,  0.49,   -1968, -0.01,   -3554, -0.04,    1586,  0.02,
  18,  -11292, -0.07,  -46798, -0.56,   35506,  0.42,   11267,  0.07,   10728,  0.13,     539,  0.01,    -958, -0.01,   27526,  0.33,  -28484, -0.34,   -3061, -0.02,   -3132, -0.04,      71,  0.00,   18166,  0.11,   -8800, -0.10,   26966,  0.32,  140186,  0.84,   38084,  0.45,  102102,  1.22,  -92596, -0.55,  -56185, -0.67,  -36411, -0.43,  -23419, -0.14,  -17259, -0.21,   -6160, -0.07,  -18103, -0.11,  -42540, -0.51,   24437,  0.29, -119680, -0.71,  -36272, -0.43,  -83408, -0.99,  -86700, -0.52,  -56210, -0.67,  -30490, -0.36,   59872,  0.36,   48875,  0.58,   10997,  0.13,   48791,  0.29,   28757,  0.34,   20034,  0.24,  -35787, -0.21,  -80687, -0.96,   44900,  0.54,   -4965, -0.03,   -3905, -0.05,   -1060, -0.01,
  19,  -20573, -0.12,  -52391, -0.62,   31818,  0.38,   12892,  0.08,   12469,  0.15,     423,  0.01,    4994,  0.03,   28941,  0.35,  -23947, -0.29,    -577, -0.00,   -1677, -0.02,    1100,  0.01,   15298,  0.09,   -6357, -0.08,   21655,  0.26,  135667,  0.81,   32498,  0.39,  103169,  1.23,  -89055, -0.53,  -51773, -0.62,  -37282, -0.44,  -24866, -0.15,  -20551, -0.24,   -4315, -0.05,  -21305, -0.13,  -44113, -0.53,   22808,  0.27, -124050, -0.74,  -40962, -0.49,  -83088, -0.99,  -82680, -0.49,  -56019, -0.67,  -26661, -0.32,   59023,  0.35,   46498,  0.55,   12525,  0.15,   41748,  0.25,   27465,  0.33,   14283,  0.17,  -30505, -0.18,  -78321, -0.93,   47816,  0.57,   -5977, -0.04,   -3793, -0.05,   -2184, -0.03,
  20,  -28404, -0.17,  -58155, -0.69,   29751,  0.35,   15194,  0.09,   15050,  0.18,     144,  0.00,   10309,  0.06,   30200,  0.36,  -19891, -0.24,    1398,  0.01,    -942, -0.01,    2340,  0.03,   12785,  0.08,   -3703, -0.04,   16488,  0.20,  133103,  0.79,   27280,  0.33,  105823,  1.26,  -87241, -0.52,  -48508, -0.58,  -38733, -0.46,  -25978, -0.15,  -24789, -0.30,   -1189, -0.01,  -25628, -0.15,  -46955, -0.56,   21327,  0.25, -128228, -0.76,  -45069, -0.54,  -83159, -0.99,  -80358, -0.48,  -55722, -0.66,  -24636, -0.29,   59859,  0.36,   45711,  0.54,   14148,  0.17,   31518,  0.19,   23934,  0.29,    7584,  0.09,  -25166, -0.15,  -75650, -0.90,   50484,  0.60,   -6254, -0.04,   -3893, -0.05,   -2361, -0.03,
  21,  -33419, -0.20,  -62578, -0.75,   29159,  0.35,   16740,  0.10,   16273,  0.19,     467,  0.01,   13201,  0.08,   30671,  0.37,  -17470, -0.21,    3946,  0.02,    1527,  0.02,    2419,  0.03,    9401,  0.06,   -1233, -0.01,   10634,  0.13,  131148,  0.78,   24298,  0.29,  106850,  1.27,  -86248, -0.51,  -44984, -0.54,  -41264, -0.49,  -28155, -0.17,  -27927, -0.33,    -228, -0.00,  -29249, -0.17,  -48276, -0.58,   19027,  0.23, -129640, -0.77,  -47493, -0.57,  -82147, -0.98,  -79001, -0.47,  -55960, -0.67,  -23041, -0.27,   62202,  0.37,   46668,  0.56,   15534,  0.19,   21927,  0.13,   20809,  0.25,    1118,  0.01,  -19761, -0.12,  -72158, -0.86,   52397,  0.62,   -5568, -0.03,   -4278, -0.05,   -1290, -0.02,
  22,  -37001, -0.22,  -66064, -0.79,   29063,  0.35,   20835,  0.12,   18464,  0.22,    2371,  0.03,   17030,  0.10,   31026,  0.37,  -13996, -0.17,    4582,  0.03,    4063,  0.05,     519,  0.01,    3919,  0.02,     490,  0.01,    3429,  0.04,  128817,  0.77,   21898,  0.26,  106919,  1.27,  -83664, -0.50,  -40902, -0.49,  -42762, -0.51,  -28333, -0.17,  -28750, -0.34,     417,  0.00,  -32888, -0.20,  -48764, -0.58,   15876,  0.19, -131076, -0.78,  -50608, -0.60,  -80468, -0.96,  -79783, -0.48,  -58696, -0.70,  -21087, -0.25,   63231,  0.38,   47576,  0.57,   15655,  0.19,   13055,  0.08,   18680,  0.22,   -5625, -0.07,  -17085, -0.10,  -69300, -0.83,   52215,  0.62,   -5332, -0.03,   -4286, -0.05,   -1046, -0.01,
  23,  -38016, -0.23,  -67260, -0.80,   29244,  0.35,   26851,  0.16,   20356,  0.24,    6495,  0.08,   22309,  0.13,   32814,  0.39,  -10505, -0.13,    2321,  0.01,    5852,  0.07,   -3531, -0.04,      10,  0.00,    2325,  0.03,   -2315, -0.03,  130046,  0.78,   20279,  0.24,  109767,  1.31,  -79132, -0.47,  -37715, -0.45,  -41417, -0.49,  -27604, -0.16,  -28782, -0.34,    1178,  0.01,  -35197, -0.21,  -48362, -0.58,   13165,  0.16, -134672, -0.80,  -54359, -0.65,  -80313, -0.96,  -80949, -0.48,  -62212, -0.74,  -18737, -0.22,   61711,  0.37,   46789,  0.56,   14922,  0.18,    4581,  0.03,   17712,  0.21,  -13131, -0.16,  -16215, -0.10,  -67301, -0.80,   51086,  0.61,   -5153, -0.03,   -2265, -0.03,   -2888, -0.03,
  24,  -37093, -0.22,  -67226, -0.80,   30133,  0.36,   32062,  0.19,   21416,  0.26,   10646,  0.13,   25446,  0.15,   33916,  0.40,   -8470, -0.10,    -481, -0.00,    7739,  0.09,   -8220, -0.10,   -2529, -0.02,    4366,  0.05,   -6895, -0.08,  133746,  0.80,   19902,  0.24,  113844,  1.36,  -76929, -0.46,  -36502, -0.44,  -40427, -0.48,  -30146, -0.18,  -29164, -0.35,    -982, -0.01,  -33771, -0.20,  -45369, -0.54,   11598,  0.14, -137563, -0.82,  -56309, -0.67,  -81254, -0.97,  -81188, -0.48,  -64885, -0.77,  -16303, -0.19,   61058,  0.36,   46294,  0.55,   14764,  0.18,   -2087, -0.01,   18373,  0.22,  -20460, -0.24,  -15353, -0.09,  -64604, -0.77,   49251,  0.59,   -2717, -0.02,    1589,  0.02,   -4306, -0.05,
